file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
8-siting\2018-07-04T12_17_28.301674.png,251.0,258.0,0.56147987,256.0,253.0,0.7329978,245.0,253.0,0.883417,262.0,256.0,0.8027353,234.0,256.0,0.5405811,275.0,282.0,0.7570816,218.0,288.0,0.90571815,290.0,322.0,0.8395339,210.0,331.0,0.7670773,277.0,347.0,0.62789726,243.0,352.0,0.7914524,271.0,351.0,0.83818805,234.0,354.0,0.8240674,310.0,384.0,0.61150056,231.0,413.0,0.7911477,302.0,446.0,0.6684619,229.0,474.0,0.640098,9,8-siting
8-siting\2018-07-04T12_17_28.361835.png,251.0,259.0,0.6159352,256.0,253.0,0.66284376,245.0,253.0,0.68558943,261.0,256.0,0.8492137,234.0,256.0,0.8966294,276.0,282.0,0.8045074,217.0,288.0,0.8567704,290.0,323.0,0.8791801,210.0,332.0,0.77302825,277.0,347.0,0.68600965,242.0,352.0,0.8416854,271.0,351.0,0.8681241,234.0,354.0,0.8887836,311.0,386.0,0.8792117,231.0,412.0,0.8300649,303.0,447.0,0.85358155,228.0,473.0,0.6215773,9,8-siting
8-siting\2018-07-04T12_17_28.463201.png,251.0,258.0,0.82979584,256.0,252.0,0.70833445,245.0,252.0,0.8214619,261.0,256.0,0.7467327,234.0,256.0,0.8274691,276.0,282.0,0.8023925,217.0,287.0,0.85953295,290.0,323.0,0.8790051,209.0,331.0,0.7470877,276.0,347.0,0.8018849,242.0,352.0,0.8239342,271.0,350.0,0.8649882,234.0,353.0,0.8896044,311.0,385.0,0.75429493,231.0,412.0,0.7761009,303.0,446.0,0.8875567,229.0,471.0,0.77681017,9,8-siting
8-siting\2018-07-04T12_17_28.507820.png,251.0,258.0,0.8162887,255.0,252.0,0.6606359,244.0,252.0,0.8697057,261.0,256.0,0.7278391,234.0,256.0,0.88035727,276.0,281.0,0.7938274,217.0,286.0,0.882708,290.0,322.0,0.87318313,210.0,331.0,0.8714801,277.0,346.0,0.73808885,242.0,352.0,0.83622485,271.0,351.0,0.9030082,234.0,354.0,0.8981031,310.0,384.0,0.86961955,231.0,414.0,0.805091,303.0,446.0,0.824618,228.0,474.0,0.7214,9,8-siting
8-siting\2018-07-04T12_17_28.558456.png,251.0,258.0,0.7690358,256.0,252.0,0.6769496,244.0,252.0,0.8633116,261.0,255.0,0.74771714,234.0,256.0,0.87253743,276.0,282.0,0.77907056,217.0,287.0,0.8825232,290.0,323.0,0.8799606,210.0,331.0,0.7773509,278.0,346.0,0.5959114,242.0,351.0,0.6938331,271.0,350.0,0.8964151,234.0,353.0,0.8829557,311.0,385.0,0.7950328,231.0,411.0,0.792312,303.0,446.0,0.7655009,228.0,474.0,0.69971085,9,8-siting
8-siting\2018-07-04T12_17_28.606586.png,252.0,258.0,0.64669526,256.0,252.0,0.7665173,245.0,252.0,0.9044623,262.0,255.0,0.8377502,235.0,256.0,0.67067313,276.0,281.0,0.7964721,218.0,286.0,0.918475,290.0,322.0,0.85546756,210.0,331.0,0.8300755,277.0,348.0,0.8078505,243.0,352.0,0.8321136,271.0,351.0,0.89863855,235.0,354.0,0.8486528,311.0,386.0,0.78052986,231.0,415.0,0.78635675,303.0,448.0,0.88177264,229.0,475.0,0.65698385,9,8-siting
8-siting\2018-07-04T12_17_28.650204.png,252.0,258.0,0.6777325,256.0,253.0,0.7535241,245.0,253.0,0.8558171,261.0,255.0,0.77057123,235.0,256.0,0.8166882,276.0,282.0,0.7982853,217.0,287.0,0.88770586,290.0,322.0,0.86137944,210.0,331.0,0.80025095,277.0,348.0,0.8103349,243.0,352.0,0.82262075,271.0,350.0,0.90123874,234.0,353.0,0.89041865,311.0,384.0,0.7434001,231.0,413.0,0.8289778,303.0,447.0,0.8889872,228.0,472.0,0.7892584,9,8-siting
8-siting\2018-07-04T12_17_28.793589.png,252.0,258.0,0.669286,256.0,253.0,0.5893076,245.0,252.0,0.87985504,261.0,256.0,0.88557065,234.0,256.0,0.85838974,276.0,281.0,0.857827,218.0,287.0,0.88897914,290.0,322.0,0.92142445,210.0,331.0,0.88997835,278.0,346.0,0.7822049,242.0,351.0,0.8481176,271.0,351.0,0.8727613,234.0,353.0,0.88190055,311.0,383.0,0.90750945,232.0,410.0,0.79388434,303.0,446.0,0.78645784,229.0,473.0,0.7018936,9,8-siting
8-siting\2018-07-04T12_17_28.881827.png,251.0,259.0,0.6750183,256.0,253.0,0.66867816,245.0,252.0,0.74662817,261.0,256.0,0.84501326,234.0,256.0,0.84349906,276.0,281.0,0.7959589,218.0,286.0,0.8867512,290.0,322.0,0.8703254,210.0,330.0,0.76631784,277.0,347.0,0.7996544,243.0,352.0,0.7416771,271.0,351.0,0.8779805,235.0,354.0,0.84714615,310.0,384.0,0.76016223,231.0,412.0,0.7787546,303.0,447.0,0.8136896,229.0,473.0,0.7136984,9,8-siting
8-siting\2018-07-04T12_17_29.026717.png,251.0,259.0,0.66983026,255.0,253.0,0.5991187,244.0,253.0,0.822575,262.0,255.0,0.78219,234.0,256.0,0.75531685,276.0,282.0,0.7236955,218.0,288.0,0.901616,289.0,322.0,0.82823646,209.0,331.0,0.8352697,276.0,348.0,0.7927586,241.0,352.0,0.810005,270.0,352.0,0.89244545,234.0,354.0,0.885479,310.0,384.0,0.6150798,231.0,415.0,0.73863196,302.0,447.0,0.8548298,228.0,474.0,0.6092046,9,8-siting
8-siting\2018-07-04T12_17_29.068830.png,251.0,259.0,0.77880716,256.0,253.0,0.8150667,244.0,253.0,0.8444555,262.0,256.0,0.79970497,234.0,256.0,0.8678498,276.0,282.0,0.8064587,217.0,287.0,0.8760073,290.0,322.0,0.8826373,210.0,331.0,0.86647516,277.0,346.0,0.7277192,241.0,352.0,0.82760763,271.0,351.0,0.89758015,234.0,354.0,0.89344645,311.0,384.0,0.87093323,231.0,411.0,0.7832433,303.0,447.0,0.8228091,228.0,474.0,0.6716909,9,8-siting
8-siting\2018-07-04T12_17_29.214231.png,251.0,258.0,0.65838766,255.0,253.0,0.5593463,244.0,253.0,0.82651913,262.0,255.0,0.74421746,234.0,256.0,0.74013275,275.0,283.0,0.9161647,219.0,288.0,0.9019478,289.0,322.0,0.83946705,209.0,331.0,0.85217965,276.0,347.0,0.8024634,242.0,352.0,0.7948638,270.0,351.0,0.8872696,234.0,354.0,0.80876523,310.0,385.0,0.6915387,231.0,412.0,0.79388,302.0,447.0,0.8676385,228.0,473.0,0.73740757,9,8-siting
8-siting\2018-07-04T12_17_29.303472.png,251.0,259.0,0.64655113,256.0,253.0,0.7799132,245.0,253.0,0.8671515,262.0,257.0,0.8630707,235.0,257.0,0.6291717,276.0,282.0,0.84776545,218.0,287.0,0.9057708,290.0,322.0,0.8799637,210.0,331.0,0.81098324,278.0,346.0,0.6815258,243.0,353.0,0.8309604,271.0,351.0,0.8676101,234.0,354.0,0.90250283,311.0,386.0,0.8522638,231.0,415.0,0.8087134,303.0,447.0,0.82812124,229.0,474.0,0.65465295,9,8-siting
8-siting\2018-07-04T12_17_29.400733.png,251.0,258.0,0.6252694,256.0,252.0,0.5733012,245.0,252.0,0.8550467,262.0,256.0,0.8735572,235.0,256.0,0.6964959,276.0,282.0,0.82324594,219.0,287.0,0.86871904,290.0,322.0,0.913814,210.0,330.0,0.8985755,278.0,347.0,0.77812237,242.0,351.0,0.82502955,271.0,351.0,0.86996526,234.0,353.0,0.8749048,310.0,383.0,0.910567,232.0,410.0,0.8067133,303.0,445.0,0.7942615,228.0,471.0,0.7410023,9,8-siting
8-siting\2018-07-04T12_17_29.443348.png,251.0,259.0,0.54056895,256.0,253.0,0.5055932,245.0,253.0,0.834309,262.0,256.0,0.8816778,234.0,256.0,0.88077515,275.0,283.0,0.9165517,219.0,288.0,0.85835874,290.0,322.0,0.87904924,210.0,331.0,0.8820026,277.0,346.0,0.7576426,242.0,352.0,0.8060558,271.0,351.0,0.8833153,234.0,354.0,0.8644837,311.0,384.0,0.9013399,231.0,411.0,0.79544127,302.0,447.0,0.89165604,229.0,470.0,0.6126863,9,8-siting
8-siting\2018-07-04T12_17_29.544620.png,251.0,258.0,0.8158175,256.0,253.0,0.7042614,245.0,253.0,0.83643556,261.0,256.0,0.73157656,234.0,256.0,0.8346061,276.0,282.0,0.7966687,217.0,287.0,0.8722939,290.0,322.0,0.8592051,210.0,331.0,0.8618012,276.0,347.0,0.78746235,242.0,352.0,0.834625,270.0,352.0,0.90840495,234.0,354.0,0.9012324,310.0,384.0,0.8784901,231.0,412.0,0.7707194,303.0,447.0,0.8652083,228.0,472.0,0.6984545,9,8-siting
8-siting\2018-07-04T12_17_29.584728.png,252.0,259.0,0.76905835,256.0,253.0,0.653983,245.0,253.0,0.873396,261.0,256.0,0.7628151,235.0,256.0,0.8893515,276.0,282.0,0.7888598,217.0,287.0,0.8860086,290.0,323.0,0.88871104,210.0,331.0,0.8152545,276.0,348.0,0.8023356,242.0,352.0,0.64425826,271.0,351.0,0.9056109,234.0,353.0,0.8980165,311.0,385.0,0.7934198,231.0,411.0,0.7648344,303.0,447.0,0.88288206,229.0,473.0,0.72536874,9,8-siting
8-siting\2018-07-04T12_17_29.635416.png,251.0,258.0,0.64644766,256.0,252.0,0.6981902,245.0,252.0,0.8900321,261.0,255.0,0.74245584,234.0,256.0,0.6424453,276.0,282.0,0.779286,218.0,287.0,0.9079898,290.0,322.0,0.89164084,209.0,330.0,0.909444,277.0,346.0,0.77312887,242.0,352.0,0.8183245,270.0,352.0,0.9020161,234.0,355.0,0.8380092,311.0,384.0,0.8569623,231.0,416.0,0.76838374,303.0,447.0,0.83687645,228.0,475.0,0.66463864,9,8-siting
8-siting\2018-07-04T12_17_29.725159.png,253.0,259.0,0.72950584,257.0,253.0,0.80187684,246.0,253.0,0.9141123,261.0,256.0,0.7661731,235.0,256.0,0.6396766,275.0,282.0,0.92468333,218.0,287.0,0.90101755,290.0,322.0,0.8590658,210.0,331.0,0.7762306,277.0,347.0,0.7903584,244.0,353.0,0.7155827,271.0,352.0,0.8984052,234.0,355.0,0.8153812,311.0,382.0,0.8180832,233.0,416.0,0.7017182,303.0,447.0,0.8690171,229.0,474.0,0.6806407,9,8-siting
8-siting\2018-07-04T12_17_29.771284.png,253.0,258.0,0.6638513,257.0,252.0,0.5631459,246.0,252.0,0.880152,260.0,255.0,0.6377219,234.0,256.0,0.924942,275.0,282.0,0.92224616,217.0,287.0,0.9081794,289.0,322.0,0.9095279,210.0,331.0,0.84854054,277.0,345.0,0.74294597,243.0,353.0,0.78906786,270.0,351.0,0.8774146,234.0,355.0,0.8941804,310.0,380.0,0.68529844,234.0,411.0,0.61526054,303.0,446.0,0.8862619,229.0,474.0,0.61352813,9,8-siting
8-siting\2018-07-04T12_17_29.826432.png,255.0,258.0,0.56973845,258.0,252.0,0.7194271,248.0,252.0,0.89850736,260.0,254.0,0.70767826,235.0,256.0,0.88555175,275.0,282.0,0.914089,217.0,287.0,0.932761,289.0,323.0,0.9125446,211.0,332.0,0.8347022,277.0,346.0,0.7565018,245.0,353.0,0.68744975,270.0,353.0,0.8754437,235.0,357.0,0.7820002,312.0,379.0,0.7930416,235.0,416.0,0.40880865,304.0,445.0,0.8141622,231.0,473.0,0.5654123,9,8-siting
8-siting\2018-07-04T12_17_29.867042.png,255.0,258.0,0.837269,258.0,253.0,0.8286669,247.0,253.0,0.84675133,258.0,255.0,0.78111094,234.0,256.0,0.85870314,274.0,282.0,0.8844631,216.0,288.0,0.8264476,289.0,323.0,0.85282254,210.0,332.0,0.7557138,278.0,345.0,0.72230303,244.0,353.0,0.77113044,270.0,352.0,0.8700508,234.0,356.0,0.899407,313.0,379.0,0.64326406,237.0,405.0,0.5584614,304.0,445.0,0.90148866,233.0,474.0,0.70266247,9,8-siting
8-siting\2018-07-04T12_17_29.952270.png,255.0,258.0,0.8360194,258.0,252.0,0.6372198,248.0,252.0,0.8380747,257.0,254.0,0.7530603,234.0,256.0,0.89997804,274.0,282.0,0.89064366,215.0,288.0,0.9236652,289.0,323.0,0.8896073,210.0,332.0,0.8966413,278.0,346.0,0.78024703,245.0,354.0,0.7101356,270.0,351.0,0.8961166,234.0,355.0,0.82606494,312.0,379.0,0.92444307,239.0,405.0,0.6038994,304.0,445.0,0.89958787,235.0,472.0,0.8017312,9,8-siting
8-siting\2018-07-04T12_17_30.003408.png,256.0,257.0,0.66692084,258.0,252.0,0.5932362,249.0,252.0,0.47617838,258.0,254.0,0.44791254,234.0,256.0,0.75824666,271.0,283.0,0.84971815,216.0,290.0,0.86557245,288.0,322.0,0.73603106,211.0,333.0,0.6344948,278.0,345.0,0.58484185,246.0,354.0,0.6408479,270.0,352.0,0.8204595,235.0,355.0,0.8407465,314.0,377.0,0.87626874,243.0,403.0,0.5249922,304.0,446.0,0.66325164,242.0,470.0,0.79223806,9,8-siting
8-siting\2018-07-04T12_17_30.050034.png,256.0,258.0,0.72052866,258.0,252.0,0.82519305,248.0,252.0,0.84810185,254.0,254.0,0.73217094,233.0,256.0,0.85345566,271.0,281.0,0.86198264,215.0,289.0,0.9180714,288.0,320.0,0.77316976,210.0,333.0,0.82205856,279.0,345.0,0.69337875,246.0,353.0,0.67802197,269.0,350.0,0.85963005,234.0,354.0,0.7651946,314.0,377.0,0.7599429,247.0,404.0,0.53725463,305.0,445.0,0.90060925,250.0,466.0,0.5947789,9,8-siting
8-siting\2018-07-04T12_17_30.098664.png,256.0,257.0,0.62708443,258.0,252.0,0.786186,249.0,252.0,0.8387898,255.0,254.0,0.5183024,234.0,256.0,0.8741649,270.0,281.0,0.8345082,215.0,289.0,0.8026501,287.0,320.0,0.7422826,210.0,333.0,0.8038317,279.0,344.0,0.6348406,247.0,353.0,0.55213284,269.0,351.0,0.82529926,235.0,355.0,0.74478424,316.0,376.0,0.8050337,248.0,401.0,0.59760225,306.0,444.0,0.8667206,254.0,464.0,0.504655,9,8-siting
8-siting\2018-07-04T12_17_30.143285.png,256.0,257.0,0.7342899,257.0,252.0,0.8104614,249.0,251.0,0.8532863,253.0,253.0,0.63793486,233.0,256.0,0.88949656,269.0,280.0,0.8512238,214.0,289.0,0.9101086,287.0,320.0,0.77055633,209.0,333.0,0.8323175,279.0,344.0,0.6243531,247.0,354.0,0.705066,269.0,350.0,0.8279828,233.0,355.0,0.8627863,316.0,376.0,0.8680954,249.0,397.0,0.49555898,306.0,443.0,0.8863894,259.0,464.0,0.5483124,9,8-siting
8-siting\2018-07-04T12_17_30.190411.png,257.0,257.0,0.75769556,258.0,252.0,0.84683585,249.0,252.0,0.88501775,253.0,254.0,0.66646206,233.0,256.0,0.9087618,269.0,280.0,0.88088864,214.0,288.0,0.8535535,287.0,320.0,0.8109603,210.0,334.0,0.7310937,281.0,343.0,0.6347969,247.0,353.0,0.7496917,269.0,351.0,0.8696468,234.0,356.0,0.84587336,318.0,375.0,0.72757983,252.0,397.0,0.6593239,308.0,444.0,0.85435116,263.0,463.0,0.5575094,9,8-siting
8-siting\2018-07-04T12_17_30.254190.png,256.0,258.0,0.8566429,257.0,252.0,0.81399417,249.0,252.0,0.77741593,250.0,254.0,0.7109809,232.0,256.0,0.7514882,268.0,280.0,0.89298826,212.0,288.0,0.8898839,286.0,320.0,0.8152139,211.0,334.0,0.8843972,281.0,344.0,0.7622875,248.0,353.0,0.83622277,270.0,349.0,0.89608884,235.0,355.0,0.89301693,319.0,376.0,0.86596584,255.0,401.0,0.6374763,308.0,443.0,0.91492397,269.0,466.0,0.6366883,9,8-siting
8-siting\2018-07-04T12_17_30.300315.png,256.0,258.0,0.59054923,256.0,252.0,0.8560511,250.0,252.0,0.7289626,249.0,254.0,0.4437848,232.0,257.0,0.6782063,267.0,280.0,0.8264653,212.0,288.0,0.89572227,284.0,321.0,0.875698,212.0,335.0,0.8513591,281.0,341.0,0.7004789,250.0,354.0,0.8152948,272.0,349.0,0.862419,237.0,355.0,0.92080903,321.0,374.0,0.81455237,259.0,398.0,0.6245748,309.0,442.0,0.9020585,273.0,467.0,0.83303845,9,8-siting
8-siting\2018-07-04T12_17_30.361479.png,255.0,258.0,0.46320766,256.0,252.0,0.6313562,249.0,253.0,0.75762725,250.0,254.0,0.4336701,232.0,257.0,0.7732066,265.0,281.0,0.84618056,212.0,291.0,0.7929772,283.0,320.0,0.7813145,213.0,336.0,0.8592183,281.0,342.0,0.7518073,252.0,353.0,0.74001664,273.0,348.0,0.8476496,240.0,356.0,0.84568363,322.0,374.0,0.678146,263.0,400.0,0.6560224,310.0,444.0,0.89449406,274.0,469.0,0.8549075,9,8-siting
8-siting\2018-07-04T12_17_30.410110.png,255.0,259.0,0.5384107,255.0,254.0,0.7844776,249.0,254.0,0.7316985,249.0,256.0,0.33567566,232.0,258.0,0.6236664,263.0,282.0,0.86380416,212.0,292.0,0.74991584,283.0,321.0,0.81236136,215.0,338.0,0.8828548,283.0,342.0,0.73101974,255.0,353.0,0.63280964,274.0,349.0,0.8638882,241.0,356.0,0.8624418,324.0,374.0,0.78308284,267.0,400.0,0.55692244,313.0,442.0,0.9241531,275.0,468.0,0.79287857,9,8-siting
8-siting\2018-07-04T12_17_30.455809.png,255.0,259.0,0.65366733,255.0,254.0,0.6802269,248.0,254.0,0.8439741,247.0,255.0,0.32830846,231.0,257.0,0.8787587,262.0,282.0,0.8011804,212.0,292.0,0.865968,281.0,320.0,0.69012606,215.0,338.0,0.77281415,283.0,340.0,0.68994796,255.0,353.0,0.7579556,275.0,349.0,0.8321109,243.0,357.0,0.8610101,324.0,374.0,0.93943566,268.0,401.0,0.5598707,313.0,441.0,0.8219242,276.0,468.0,0.8351678,9,8-siting
8-siting\2018-07-04T12_17_30.565103.png,255.0,258.0,0.72034,255.0,253.0,0.7747294,248.0,253.0,0.7951785,245.0,255.0,0.37414613,230.0,257.0,0.59651804,260.0,282.0,0.7586743,213.0,292.0,0.7903802,277.0,316.0,0.7706584,217.0,338.0,0.8061098,283.0,339.0,0.705629,260.0,351.0,0.611724,275.0,349.0,0.84917337,243.0,358.0,0.79717505,326.0,371.0,0.8880459,277.0,397.0,0.73329306,317.0,437.0,0.6844555,277.0,466.0,0.65356314,9,8-siting
8-siting\2018-07-04T12_17_30.621255.png,254.0,259.0,0.42993626,254.0,253.0,0.80603296,248.0,254.0,0.79647326,244.0,255.0,0.4032986,230.0,257.0,0.79328364,260.0,281.0,0.83525074,212.0,291.0,0.8748618,277.0,316.0,0.86614925,218.0,338.0,0.7897004,285.0,337.0,0.6887082,261.0,352.0,0.6396595,275.0,349.0,0.88097584,243.0,358.0,0.87421167,326.0,369.0,0.75387,278.0,396.0,0.6552199,317.0,435.0,0.85053825,277.0,468.0,0.8519971,9,8-siting
8-siting\2018-07-04T12_17_30.678910.png,254.0,259.0,0.5298403,254.0,254.0,0.73284733,248.0,254.0,0.6209787,245.0,256.0,0.25320238,230.0,257.0,0.8624709,260.0,281.0,0.641814,213.0,293.0,0.7214259,277.0,316.0,0.6989208,218.0,338.0,0.8319466,285.0,338.0,0.4499209,260.0,352.0,0.5683367,274.0,348.0,0.81781554,244.0,357.0,0.7531181,326.0,369.0,0.904786,278.0,396.0,0.80778825,318.0,434.0,0.70526636,277.0,468.0,0.69177735,9,8-siting
8-siting\2018-07-04T12_17_30.721524.png,254.0,259.0,0.75796014,253.0,254.0,0.6297101,248.0,254.0,0.7575049,242.0,256.0,0.3600691,231.0,258.0,0.8419581,259.0,282.0,0.8464664,212.0,294.0,0.80940723,276.0,317.0,0.7607225,219.0,339.0,0.8219171,285.0,340.0,0.674585,262.0,353.0,0.59428036,275.0,347.0,0.82458013,246.0,358.0,0.8493546,327.0,368.0,0.790326,279.0,395.0,0.7812697,318.0,434.0,0.8622112,277.0,468.0,0.6582346,9,8-siting
8-siting\2018-07-04T12_17_30.772662.png,254.0,259.0,0.5464767,253.0,254.0,0.7238793,248.0,254.0,0.6548927,241.0,256.0,0.43209448,230.0,258.0,0.8661635,258.0,281.0,0.81579787,213.0,293.0,0.5926345,276.0,317.0,0.8036579,220.0,339.0,0.87649155,285.0,338.0,0.61321104,262.0,353.0,0.72614145,274.0,347.0,0.8478365,245.0,357.0,0.8463278,327.0,368.0,0.8427944,280.0,395.0,0.62089837,319.0,434.0,0.7748214,277.0,467.0,0.65234506,9,8-siting
8-siting\2018-07-04T12_17_30.831320.png,254.0,260.0,0.605263,253.0,254.0,0.6808257,247.0,255.0,0.69320977,242.0,256.0,0.27223673,230.0,258.0,0.8594385,256.0,282.0,0.73129314,213.0,294.0,0.7719596,276.0,316.0,0.773577,221.0,340.0,0.80178154,286.0,341.0,0.5990715,263.0,353.0,0.64542556,275.0,347.0,0.81367874,246.0,357.0,0.8101688,328.0,368.0,0.8193584,282.0,395.0,0.7729902,319.0,434.0,0.7338491,278.0,466.0,0.64943016,9,8-siting
8-siting\2018-07-04T12_17_30.930861.png,252.0,259.0,0.47600022,251.0,254.0,0.7602797,246.0,255.0,0.6771936,240.0,256.0,0.37337282,229.0,259.0,0.6423552,256.0,282.0,0.8273055,212.0,296.0,0.7336242,275.0,318.0,0.6402637,221.0,340.0,0.8148601,285.0,339.0,0.5201665,264.0,353.0,0.49953324,274.0,347.0,0.7705339,246.0,358.0,0.80313015,328.0,368.0,0.74432206,283.0,394.0,0.76273197,320.0,433.0,0.8150009,278.0,467.0,0.6360303,9,8-siting
8-siting\2018-07-04T12_17_30.975481.png,252.0,259.0,0.64120746,251.0,254.0,0.73909456,245.0,254.0,0.51560676,240.0,256.0,0.3820296,228.0,259.0,0.5964693,255.0,282.0,0.82974744,212.0,296.0,0.7705212,275.0,318.0,0.6931921,222.0,340.0,0.57326484,285.0,340.0,0.6498209,264.0,352.0,0.6385007,274.0,347.0,0.79948735,246.0,358.0,0.83292425,327.0,368.0,0.92408437,283.0,394.0,0.8232047,321.0,432.0,0.61687845,277.0,467.0,0.7453247,9,8-siting
8-siting\2018-07-04T12_17_31.018096.png,252.0,259.0,0.5505489,251.0,253.0,0.7805504,245.0,254.0,0.61429113,239.0,256.0,0.4562272,227.0,258.0,0.8314167,255.0,281.0,0.8232887,212.0,295.0,0.7288127,274.0,317.0,0.72009575,220.0,340.0,0.81493866,284.0,337.0,0.5205277,262.0,352.0,0.6639488,274.0,346.0,0.87107146,245.0,357.0,0.8384777,328.0,367.0,0.9412932,283.0,393.0,0.6888275,321.0,432.0,0.74708015,277.0,466.0,0.7491164,9,8-siting
8-siting\2018-07-04T12_17_31.066225.png,252.0,260.0,0.5238601,252.0,254.0,0.73055875,246.0,255.0,0.5309258,241.0,256.0,0.22385967,228.0,258.0,0.7470581,255.0,283.0,0.81308144,213.0,297.0,0.6895999,275.0,318.0,0.61639845,221.0,340.0,0.8064887,285.0,340.0,0.6429033,264.0,353.0,0.49184924,275.0,347.0,0.77687347,247.0,358.0,0.8084984,328.0,368.0,0.90609133,283.0,395.0,0.719301,322.0,434.0,0.80812204,278.0,466.0,0.70377314,9,8-siting
8-siting\2018-07-04T12_17_31.112350.png,252.0,259.0,0.58434975,252.0,254.0,0.7309873,245.0,254.0,0.4680076,241.0,256.0,0.3506353,228.0,258.0,0.6250818,255.0,281.0,0.8062858,212.0,296.0,0.68520576,275.0,317.0,0.6962853,221.0,340.0,0.8256436,285.0,339.0,0.6896846,263.0,352.0,0.5737556,275.0,347.0,0.84851533,247.0,358.0,0.83371294,328.0,368.0,0.930037,283.0,394.0,0.63147074,322.0,432.0,0.64555275,278.0,467.0,0.7011616,9,8-siting
8-siting\2018-07-04T12_17_31.159979.png,251.0,260.0,0.50459623,250.0,254.0,0.79276264,244.0,255.0,0.55514556,238.0,257.0,0.45171773,227.0,259.0,0.5753565,255.0,281.0,0.7410247,212.0,295.0,0.75323296,274.0,316.0,0.8000482,221.0,340.0,0.7351943,285.0,337.0,0.50039613,263.0,353.0,0.56741273,274.0,347.0,0.84238255,245.0,357.0,0.6902479,327.0,368.0,0.8763111,282.0,394.0,0.83885115,321.0,434.0,0.7625996,277.0,466.0,0.74146706,9,8-siting
8-siting\2018-07-04T12_17_31.252226.png,251.0,259.0,0.6871841,250.0,254.0,0.8287521,244.0,254.0,0.65849155,238.0,256.0,0.45936283,226.0,259.0,0.8459299,256.0,281.0,0.88421446,210.0,296.0,0.8033407,276.0,317.0,0.6479739,219.0,341.0,0.8846542,285.0,338.0,0.5122766,262.0,352.0,0.64487314,275.0,347.0,0.85424787,246.0,358.0,0.8564799,328.0,368.0,0.8240988,281.0,394.0,0.58998597,321.0,432.0,0.7289151,277.0,467.0,0.6836982,9,8-siting
8-siting\2018-07-04T12_17_31.347482.png,250.0,260.0,0.6929728,250.0,254.0,0.61704725,243.0,255.0,0.7586231,240.0,257.0,0.4746766,226.0,260.0,0.7374598,257.0,281.0,0.8093177,211.0,295.0,0.63911253,275.0,316.0,0.8498694,218.0,340.0,0.63082683,285.0,338.0,0.64711607,261.0,352.0,0.7734839,275.0,347.0,0.8774876,245.0,358.0,0.7628704,328.0,368.0,0.8601248,280.0,396.0,0.74936485,320.0,434.0,0.8252454,277.0,468.0,0.7526644,9,8-siting
8-siting\2018-07-04T12_17_31.393108.png,251.0,259.0,0.6894051,249.0,253.0,0.8667268,243.0,254.0,0.72451913,240.0,256.0,0.40453705,226.0,259.0,0.5063844,256.0,281.0,0.7854693,211.0,294.0,0.8003394,275.0,316.0,0.818282,219.0,339.0,0.7685133,284.0,337.0,0.5537983,260.0,352.0,0.7067869,274.0,347.0,0.8615608,244.0,357.0,0.84905785,327.0,368.0,0.83781445,279.0,396.0,0.7469908,318.0,435.0,0.8784763,277.0,467.0,0.7397507,9,8-siting
8-siting\2018-07-04T12_17_31.440733.png,250.0,259.0,0.61348164,249.0,253.0,0.7515167,243.0,254.0,0.8274498,241.0,256.0,0.3043317,226.0,259.0,0.7047958,257.0,281.0,0.7767757,211.0,294.0,0.6534149,275.0,315.0,0.70185405,217.0,340.0,0.87847954,284.0,336.0,0.55091786,260.0,351.0,0.5732435,274.0,347.0,0.8706085,243.0,357.0,0.70913804,326.0,369.0,0.87138724,278.0,396.0,0.7655873,319.0,437.0,0.81378704,276.0,467.0,0.7733245,9,8-siting
8-siting\2018-07-04T12_17_31.493375.png,250.0,259.0,0.5323443,250.0,254.0,0.7369065,244.0,255.0,0.4977395,244.0,257.0,0.17530161,226.0,259.0,0.7721254,257.0,282.0,0.78498626,212.0,293.0,0.685403,275.0,316.0,0.8000282,217.0,340.0,0.7300515,285.0,338.0,0.5432966,261.0,353.0,0.58087325,274.0,348.0,0.80695784,243.0,358.0,0.81474715,325.0,370.0,0.71281797,276.0,396.0,0.7598303,318.0,438.0,0.7135463,275.0,467.0,0.7698596,9,8-siting
