file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
8-siting\2018-07-04T12_17_57.458961.png,221.0,261.0,0.70512366,227.0,255.0,0.8865122,219.0,256.0,0.6400018,245.0,258.0,0.85551924,226.0,258.0,0.6697695,270.0,282.0,0.9416694,212.0,287.0,0.93669593,287.0,322.0,0.93127656,211.0,331.0,0.7989288,280.0,345.0,0.7713084,249.0,352.0,0.7464514,273.0,349.0,0.8868164,235.0,355.0,0.8444421,317.0,380.0,0.7767618,245.0,397.0,0.6403451,317.0,442.0,0.8996598,249.0,457.0,0.8216929,9,8-siting
8-siting\2018-07-04T12_17_57.688579.png,220.0,262.0,0.54225105,226.0,255.0,0.87397707,219.0,257.0,0.8694728,244.0,258.0,0.81945765,225.0,258.0,0.6081669,270.0,282.0,0.9573232,211.0,287.0,0.9010331,287.0,322.0,0.9293634,211.0,331.0,0.7639394,281.0,342.0,0.5717431,247.0,351.0,0.7867552,273.0,349.0,0.81798875,234.0,354.0,0.86180973,317.0,378.0,0.9065809,245.0,386.0,0.64813113,316.0,441.0,0.76725745,248.0,458.0,0.7063005,9,8-siting
8-siting\2018-07-04T12_17_57.841490.png,220.0,261.0,0.51735294,226.0,255.0,0.85113627,219.0,256.0,0.7981558,244.0,258.0,0.68698585,225.0,258.0,0.47217208,269.0,283.0,0.93608487,212.0,287.0,0.7896311,286.0,322.0,0.9116802,210.0,331.0,0.72905946,280.0,343.0,0.5476378,247.0,351.0,0.7323021,272.0,350.0,0.8134932,234.0,355.0,0.8356577,316.0,377.0,0.8621961,245.0,384.0,0.62169874,316.0,441.0,0.70204246,248.0,458.0,0.72407866,9,8-siting
8-siting\2018-07-04T12_17_58.165378.png,221.0,262.0,0.72341263,226.0,255.0,0.81816995,219.0,257.0,0.83561695,244.0,258.0,0.89380735,225.0,258.0,0.5565108,269.0,282.0,0.92549604,212.0,286.0,0.89836985,287.0,321.0,0.87712324,211.0,331.0,0.7921635,280.0,345.0,0.79708135,248.0,352.0,0.7829478,273.0,349.0,0.87390506,235.0,354.0,0.8997478,316.0,380.0,0.8750083,244.0,395.0,0.64763737,317.0,441.0,0.9201976,248.0,458.0,0.7578536,9,8-siting
8-siting\2018-07-04T12_17_58.257627.png,222.0,261.0,0.64887273,227.0,255.0,0.8342716,220.0,256.0,0.6190644,244.0,258.0,0.75103784,225.0,258.0,0.38224947,269.0,282.0,0.8790281,213.0,287.0,0.8773989,287.0,321.0,0.89373887,211.0,331.0,0.7578782,280.0,345.0,0.7512286,249.0,352.0,0.65146303,274.0,350.0,0.8541614,236.0,355.0,0.79115,316.0,380.0,0.6857016,245.0,398.0,0.5792458,317.0,442.0,0.88282377,249.0,458.0,0.7073406,9,8-siting
8-siting\2018-07-04T12_17_58.544900.png,221.0,261.0,0.72887194,227.0,254.0,0.88207144,220.0,256.0,0.6733196,245.0,257.0,0.8731301,226.0,257.0,0.5382948,270.0,281.0,0.94515145,212.0,286.0,0.89194673,288.0,321.0,0.86526835,211.0,331.0,0.8137953,280.0,343.0,0.76774997,250.0,351.0,0.6705815,273.0,348.0,0.8438206,234.0,354.0,0.8976743,317.0,378.0,0.8972158,245.0,390.0,0.63945687,316.0,441.0,0.7235439,248.0,457.0,0.8078531,9,8-siting
8-siting\2018-07-04T12_17_58.742934.png,221.0,261.0,0.8077824,227.0,255.0,0.8293457,219.0,256.0,0.48445684,245.0,258.0,0.86273915,226.0,258.0,0.662429,269.0,282.0,0.9405435,212.0,287.0,0.9238949,287.0,321.0,0.9295089,211.0,331.0,0.840914,280.0,344.0,0.77931035,249.0,351.0,0.6927693,273.0,350.0,0.86882275,234.0,355.0,0.88623834,316.0,379.0,0.93854725,245.0,390.0,0.68475163,316.0,441.0,0.91576684,248.0,457.0,0.6766489,9,8-siting
8-siting\2018-07-04T12_17_58.994610.png,222.0,261.0,0.81503844,228.0,255.0,0.7587972,220.0,256.0,0.5510572,245.0,258.0,0.859395,226.0,257.0,0.5129467,269.0,282.0,0.9417021,212.0,287.0,0.8775264,287.0,322.0,0.91484123,210.0,331.0,0.7520669,280.0,345.0,0.7856543,248.0,353.0,0.7584572,272.0,350.0,0.8749814,234.0,355.0,0.8919044,316.0,381.0,0.86670876,245.0,390.0,0.72006047,316.0,442.0,0.9200607,248.0,458.0,0.8034392,9,8-siting
8-siting\2018-07-04T12_17_59.050761.png,224.0,261.0,0.71040297,230.0,254.0,0.84249526,221.0,256.0,0.8469628,247.0,258.0,0.93044966,224.0,258.0,0.63091266,269.0,281.0,0.92186654,211.0,287.0,0.94070274,288.0,321.0,0.87654257,211.0,332.0,0.8207135,280.0,344.0,0.7874552,247.0,353.0,0.7606558,273.0,349.0,0.86642456,234.0,355.0,0.9003604,316.0,379.0,0.9096665,245.0,397.0,0.51011133,315.0,442.0,0.7471508,249.0,457.0,0.64922047,9,8-siting
8-siting\2018-07-04T12_18_00.007845.png,254.0,255.0,0.8152982,258.0,250.0,0.63210917,248.0,249.0,0.9068227,257.0,254.0,0.7795327,234.0,253.0,0.851931,271.0,281.0,0.91395634,215.0,286.0,0.85250837,287.0,322.0,0.8296304,211.0,331.0,0.8953537,281.0,341.0,0.5284281,248.0,352.0,0.7945256,272.0,349.0,0.8941109,235.0,353.0,0.836797,317.0,379.0,0.95219785,245.0,394.0,0.56917036,317.0,441.0,0.89947045,248.0,456.0,0.64265084,9,8-siting
8-siting\2018-07-04T12_18_00.128670.png,256.0,256.0,0.7887342,259.0,251.0,0.72580385,249.0,250.0,0.74881184,257.0,255.0,0.530756,235.0,254.0,0.90248376,271.0,282.0,0.87323946,215.0,288.0,0.90267205,286.0,322.0,0.83461857,211.0,332.0,0.7782859,280.0,343.0,0.7157297,248.0,351.0,0.580955,271.0,350.0,0.8617385,234.0,354.0,0.87861323,317.0,378.0,0.789467,245.0,394.0,0.47398975,316.0,443.0,0.8984534,248.0,457.0,0.7013626,9,8-siting
8-siting\2018-07-04T12_18_00.706232.png,248.0,258.0,0.82506347,253.0,252.0,0.45413062,242.0,251.0,0.6927351,257.0,256.0,0.7408662,230.0,255.0,0.73760647,270.0,282.0,0.88089883,213.0,289.0,0.9144384,286.0,323.0,0.84498596,211.0,333.0,0.88235706,280.0,344.0,0.7807453,247.0,353.0,0.775539,271.0,350.0,0.8746248,234.0,355.0,0.8200546,316.0,379.0,0.9177165,245.0,389.0,0.67178667,317.0,442.0,0.9070026,248.0,456.0,0.62216914,9,8-siting
8-siting\2018-07-04T12_18_00.757371.png,247.0,257.0,0.8653299,252.0,252.0,0.7574898,241.0,252.0,0.73309016,256.0,257.0,0.8315323,230.0,255.0,0.7327743,270.0,282.0,0.9195549,213.0,288.0,0.94773626,288.0,321.0,0.86801285,211.0,333.0,0.9141071,281.0,343.0,0.5815897,248.0,352.0,0.803519,272.0,350.0,0.9009631,235.0,354.0,0.84018916,317.0,379.0,0.8389327,246.0,395.0,0.65365076,317.0,442.0,0.81668305,248.0,455.0,0.6699766,9,8-siting
8-siting\2018-07-04T12_18_00.801492.png,247.0,257.0,0.8627338,252.0,252.0,0.7235199,240.0,251.0,0.6414867,257.0,257.0,0.64440554,230.0,255.0,0.75610805,270.0,282.0,0.90848655,213.0,289.0,0.94763404,287.0,320.0,0.8400103,211.0,333.0,0.79467326,280.0,344.0,0.75134814,246.0,353.0,0.6838231,271.0,349.0,0.8553511,234.0,354.0,0.87077755,317.0,380.0,0.9463285,245.0,386.0,0.67220014,317.0,442.0,0.8544183,249.0,458.0,0.6695822,9,8-siting
8-siting\2018-07-04T12_18_00.941868.png,244.0,257.0,0.6073282,249.0,251.0,0.6593449,237.0,251.0,0.6495464,257.0,257.0,0.76298106,228.0,256.0,0.76955116,270.0,281.0,0.9112802,212.0,289.0,0.9458836,288.0,320.0,0.84340334,211.0,332.0,0.83067715,280.0,343.0,0.7507321,247.0,351.0,0.67284423,272.0,348.0,0.83878756,234.0,353.0,0.86969995,317.0,378.0,0.66440034,245.0,393.0,0.5375956,317.0,440.0,0.8961169,248.0,456.0,0.7844284,9,8-siting
8-siting\2018-07-04T12_18_01.115951.png,242.0,257.0,0.8511677,248.0,251.0,0.47805685,237.0,251.0,0.76137114,257.0,256.0,0.6719923,227.0,255.0,0.6935572,270.0,282.0,0.90273845,213.0,289.0,0.92134744,287.0,320.0,0.8382859,211.0,333.0,0.79320383,280.0,344.0,0.75211406,246.0,353.0,0.694487,272.0,350.0,0.8770987,234.0,355.0,0.7944468,317.0,379.0,0.9377881,245.0,394.0,0.6321101,317.0,441.0,0.8382081,248.0,458.0,0.5756986,9,8-siting
8-siting\2018-07-04T12_18_01.463973.png,241.0,257.0,0.8681863,247.0,251.0,0.47242343,235.0,251.0,0.6645819,255.0,256.0,0.76922286,227.0,256.0,0.77846587,270.0,281.0,0.9160674,212.0,289.0,0.94039804,287.0,320.0,0.8448466,210.0,332.0,0.7994293,280.0,343.0,0.73731863,246.0,353.0,0.74780196,271.0,349.0,0.87000036,234.0,354.0,0.88267624,317.0,379.0,0.87763554,245.0,393.0,0.6743454,316.0,441.0,0.79098916,249.0,458.0,0.69784033,9,8-siting
8-siting\2018-07-04T12_18_02.239561.png,242.0,258.0,0.8776263,248.0,253.0,0.5026715,236.0,252.0,0.8052904,256.0,257.0,0.70752454,227.0,256.0,0.86047226,270.0,282.0,0.91193104,212.0,288.0,0.9475984,287.0,320.0,0.8434199,211.0,333.0,0.7671633,280.0,343.0,0.7406529,246.0,353.0,0.6832428,272.0,349.0,0.8730378,234.0,354.0,0.88904905,317.0,378.0,0.9136103,245.0,389.0,0.69112045,316.0,441.0,0.76376754,248.0,457.0,0.64396137,9,8-siting
8-siting\2018-07-04T12_18_02.476243.png,243.0,258.0,0.8415343,248.0,253.0,0.7581863,236.0,253.0,0.8782517,256.0,257.0,0.8416564,228.0,257.0,0.7977816,270.0,282.0,0.8887467,213.0,288.0,0.83610106,287.0,321.0,0.8549036,210.0,333.0,0.82051575,280.0,343.0,0.7348198,247.0,352.0,0.6962863,271.0,350.0,0.8622138,234.0,355.0,0.87625784,316.0,378.0,0.8997848,245.0,394.0,0.52628255,317.0,442.0,0.88654137,248.0,458.0,0.79627764,9,8-siting
8-siting\2018-07-04T12_18_02.523370.png,243.0,258.0,0.85602635,248.0,253.0,0.78791213,236.0,253.0,0.8509498,256.0,258.0,0.8494461,228.0,257.0,0.85259247,269.0,282.0,0.91938806,212.0,289.0,0.9592745,287.0,320.0,0.8535526,210.0,333.0,0.8257788,281.0,342.0,0.5037035,247.0,353.0,0.75276977,271.0,350.0,0.86543024,233.0,355.0,0.8052992,317.0,379.0,0.8425065,245.0,390.0,0.6706117,316.0,441.0,0.84707177,248.0,456.0,0.7704065,9,8-siting
8-siting\2018-07-04T12_18_02.727921.png,242.0,257.0,0.8668428,248.0,252.0,0.63014936,236.0,251.0,0.55642915,255.0,257.0,0.8273126,227.0,256.0,0.670975,269.0,282.0,0.90953094,212.0,289.0,0.9452404,287.0,320.0,0.8333213,210.0,333.0,0.8038911,280.0,344.0,0.77702284,248.0,352.0,0.7680302,272.0,349.0,0.871077,234.0,354.0,0.87865454,317.0,380.0,0.80691147,245.0,396.0,0.5756883,317.0,442.0,0.88963574,248.0,457.0,0.71751916,9,8-siting
8-siting\2018-07-04T12_18_02.828692.png,242.0,258.0,0.85181725,248.0,252.0,0.6836084,236.0,252.0,0.6516742,256.0,257.0,0.7899026,228.0,256.0,0.7523305,269.0,282.0,0.9155156,212.0,289.0,0.9462029,287.0,320.0,0.8362249,210.0,333.0,0.8149289,280.0,343.0,0.72560626,247.0,353.0,0.7664618,272.0,349.0,0.86761856,234.0,354.0,0.88501704,317.0,379.0,0.8946955,245.0,393.0,0.6764493,317.0,442.0,0.9281794,249.0,458.0,0.7130649,9,8-siting
8-siting\2018-07-04T12_18_03.289431.png,242.0,258.0,0.83947533,248.0,252.0,0.72419184,236.0,252.0,0.7112653,256.0,257.0,0.8306759,228.0,256.0,0.78423345,270.0,281.0,0.91765857,212.0,288.0,0.96057624,287.0,320.0,0.84163487,210.0,332.0,0.83440614,280.0,342.0,0.7068293,247.0,352.0,0.75229883,271.0,349.0,0.84938705,233.0,354.0,0.8666842,317.0,378.0,0.77567303,245.0,387.0,0.655656,317.0,441.0,0.92406297,249.0,458.0,0.7445198,9,8-siting
8-siting\2018-07-04T12_18_03.728613.png,242.0,259.0,0.8650465,248.0,253.0,0.75674677,236.0,253.0,0.8253031,256.0,257.0,0.79419374,228.0,257.0,0.7607987,269.0,282.0,0.9227348,212.0,289.0,0.9389264,286.0,321.0,0.85433125,210.0,333.0,0.798707,280.0,342.0,0.54351723,246.0,353.0,0.7669351,271.0,350.0,0.8842125,234.0,354.0,0.816563,317.0,378.0,0.8943384,245.0,394.0,0.58187014,317.0,441.0,0.85009533,248.0,458.0,0.6411809,9,8-siting
8-siting\2018-07-04T12_18_03.826878.png,243.0,259.0,0.83400553,248.0,253.0,0.80523616,236.0,253.0,0.8818517,256.0,258.0,0.8544077,228.0,257.0,0.8198084,269.0,282.0,0.91488594,212.0,289.0,0.94042873,287.0,321.0,0.8542461,210.0,333.0,0.8091775,281.0,342.0,0.57196367,247.0,353.0,0.7679613,270.0,349.0,0.8684031,233.0,355.0,0.8104944,317.0,378.0,0.869651,245.0,389.0,0.66394067,317.0,442.0,0.92578083,248.0,458.0,0.72080684,9,8-siting
8-siting\2018-07-04T12_18_03.904587.png,242.0,258.0,0.8141448,248.0,253.0,0.6471857,236.0,253.0,0.83532476,256.0,258.0,0.90606105,228.0,257.0,0.75997126,270.0,281.0,0.85630643,212.0,289.0,0.9213439,286.0,321.0,0.79475504,210.0,334.0,0.778753,280.0,343.0,0.76163757,246.0,353.0,0.711271,271.0,350.0,0.8623251,233.0,354.0,0.8799779,316.0,379.0,0.9319417,245.0,392.0,0.6869384,316.0,441.0,0.90542877,248.0,455.0,0.7697984,9,8-siting
8-siting\2018-07-04T12_18_04.417121.png,243.0,258.0,0.85946614,248.0,253.0,0.8116417,236.0,253.0,0.89516985,256.0,258.0,0.839084,228.0,257.0,0.8662888,269.0,282.0,0.91984475,212.0,288.0,0.9570841,287.0,320.0,0.8588888,210.0,333.0,0.8226169,281.0,342.0,0.5005224,246.0,353.0,0.7523832,271.0,350.0,0.869298,233.0,354.0,0.80163133,317.0,379.0,0.84144133,246.0,390.0,0.70504713,317.0,442.0,0.8420927,248.0,455.0,0.7795996,9,8-siting
8-siting\2018-07-04T12_18_04.463247.png,242.0,259.0,0.8117751,248.0,252.0,0.65048635,236.0,252.0,0.85357136,256.0,257.0,0.7897296,228.0,256.0,0.8066487,269.0,282.0,0.8761082,212.0,289.0,0.94119996,287.0,320.0,0.77721655,211.0,332.0,0.77731925,280.0,342.0,0.6682129,247.0,351.0,0.6938571,271.0,349.0,0.8105776,233.0,354.0,0.84375465,316.0,378.0,0.81800115,245.0,383.0,0.702071,317.0,441.0,0.8976567,248.0,457.0,0.6833807,9,8-siting
8-siting\2018-07-04T12_18_04.510372.png,242.0,258.0,0.8585278,248.0,253.0,0.642715,236.0,252.0,0.7884333,255.0,257.0,0.6989066,227.0,257.0,0.67814666,269.0,282.0,0.9140228,212.0,289.0,0.9447641,286.0,320.0,0.8469018,210.0,333.0,0.7660215,279.0,342.0,0.7047878,246.0,353.0,0.7161444,271.0,348.0,0.8519652,233.0,353.0,0.8679844,317.0,378.0,0.9086506,245.0,388.0,0.6260877,317.0,442.0,0.8655033,248.0,458.0,0.6435932,9,8-siting
8-siting\2018-07-04T12_18_05.311036.png,242.0,259.0,0.86547923,248.0,253.0,0.5363013,236.0,252.0,0.7645518,256.0,257.0,0.76904595,227.0,256.0,0.5758027,270.0,282.0,0.8905946,213.0,289.0,0.93927,287.0,321.0,0.81192327,210.0,333.0,0.7931149,281.0,343.0,0.6991717,247.0,352.0,0.6905966,271.0,350.0,0.8289749,233.0,355.0,0.85958207,316.0,378.0,0.7685006,246.0,389.0,0.59146607,316.0,442.0,0.80024976,248.0,458.0,0.69722104,9,8-siting
8-siting\2018-07-04T12_18_05.754456.png,241.0,260.0,0.86988616,248.0,253.0,0.61373967,236.0,253.0,0.86120754,256.0,258.0,0.8355876,228.0,257.0,0.63512313,270.0,283.0,0.915758,212.0,289.0,0.9534774,287.0,321.0,0.8325565,210.0,333.0,0.81946605,280.0,343.0,0.67397153,246.0,353.0,0.769011,271.0,349.0,0.8390956,233.0,354.0,0.8767416,317.0,379.0,0.88143414,245.0,389.0,0.6805525,317.0,441.0,0.9211173,248.0,458.0,0.73911023,9,8-siting
8-siting\2018-07-04T12_18_06.342567.png,242.0,259.0,0.7150394,248.0,253.0,0.68411183,236.0,252.0,0.81826824,256.0,258.0,0.8456408,227.0,256.0,0.90035427,270.0,282.0,0.8120886,213.0,289.0,0.88072234,287.0,321.0,0.762958,210.0,333.0,0.84616405,280.0,343.0,0.72345734,249.0,352.0,0.6483376,272.0,350.0,0.8130208,234.0,355.0,0.8421379,316.0,379.0,0.87624365,245.0,390.0,0.5422177,317.0,442.0,0.6811011,248.0,458.0,0.66214025,9,8-siting
8-siting\2018-07-04T12_18_06.565939.png,242.0,259.0,0.8465987,248.0,254.0,0.6970092,236.0,253.0,0.7296065,256.0,258.0,0.7568736,228.0,257.0,0.63758796,269.0,282.0,0.88951975,212.0,289.0,0.91597426,286.0,320.0,0.82952124,211.0,334.0,0.8794299,281.0,342.0,0.53779054,247.0,353.0,0.80643,271.0,350.0,0.86769164,234.0,355.0,0.804641,317.0,378.0,0.88227147,245.0,391.0,0.5823299,317.0,441.0,0.8944238,248.0,456.0,0.5649097,9,8-siting
8-siting\2018-07-04T12_18_06.851708.png,242.0,259.0,0.8510817,248.0,254.0,0.63443136,236.0,253.0,0.635548,256.0,258.0,0.84399855,228.0,257.0,0.82662153,270.0,282.0,0.8949914,212.0,289.0,0.9322059,287.0,320.0,0.84267366,210.0,334.0,0.9028773,280.0,344.0,0.7579572,247.0,353.0,0.78302073,272.0,349.0,0.8784833,235.0,355.0,0.8793985,317.0,379.0,0.8297009,245.0,395.0,0.5514109,317.0,442.0,0.8253974,248.0,457.0,0.5963608,9,8-siting
8-siting\2018-07-04T12_18_07.207666.png,243.0,259.0,0.8197837,248.0,254.0,0.6941644,236.0,253.0,0.8237982,256.0,258.0,0.76299626,228.0,257.0,0.6742034,270.0,283.0,0.88895756,213.0,290.0,0.9002663,287.0,321.0,0.8252851,211.0,334.0,0.74272597,280.0,344.0,0.7567163,247.0,353.0,0.7486563,271.0,350.0,0.8596828,233.0,355.0,0.7470442,316.0,379.0,0.9438722,245.0,392.0,0.5297717,317.0,442.0,0.7904595,248.0,458.0,0.6044605,9,8-siting
8-siting\2018-07-04T12_18_07.450398.png,243.0,260.0,0.83964235,248.0,254.0,0.70919144,237.0,254.0,0.8419435,256.0,258.0,0.82097876,228.0,257.0,0.72305167,270.0,283.0,0.9059783,213.0,289.0,0.9451734,288.0,321.0,0.85634243,210.0,333.0,0.73317397,280.0,343.0,0.756225,248.0,352.0,0.71543026,271.0,349.0,0.8438988,233.0,354.0,0.8748045,317.0,378.0,0.65568686,246.0,390.0,0.647593,317.0,441.0,0.8661691,248.0,456.0,0.7872245,9,8-siting
8-siting\2018-07-04T12_18_07.539137.png,243.0,259.0,0.8406929,248.0,254.0,0.746323,236.0,253.0,0.86475486,256.0,258.0,0.853228,228.0,257.0,0.78724825,270.0,282.0,0.91625655,212.0,288.0,0.9552129,287.0,321.0,0.8651328,210.0,333.0,0.7757662,280.0,343.0,0.75698596,249.0,352.0,0.72027135,271.0,349.0,0.85041654,233.0,354.0,0.8830168,317.0,380.0,0.9086719,245.0,389.0,0.58505654,317.0,442.0,0.90807813,248.0,457.0,0.82564723,9,8-siting
8-siting\2018-07-04T12_18_07.839997.png,241.0,260.0,0.72498995,248.0,254.0,0.7078718,236.0,254.0,0.8759305,255.0,258.0,0.8528458,227.0,257.0,0.77243567,269.0,282.0,0.90546167,212.0,289.0,0.92755353,287.0,321.0,0.8580843,210.0,333.0,0.7543466,280.0,344.0,0.7824494,247.0,353.0,0.7630498,271.0,349.0,0.8617557,233.0,355.0,0.8687961,317.0,379.0,0.8904694,245.0,386.0,0.7095444,316.0,441.0,0.884529,248.0,455.0,0.7584465,9,8-siting
8-siting\2018-07-04T12_18_07.883614.png,242.0,260.0,0.8454024,248.0,253.0,0.5302359,237.0,253.0,0.82790196,256.0,258.0,0.771759,228.0,257.0,0.800013,270.0,282.0,0.9005795,213.0,289.0,0.9429616,287.0,322.0,0.91533947,211.0,333.0,0.75583047,280.0,343.0,0.69847435,247.0,352.0,0.6799088,272.0,349.0,0.8363439,234.0,354.0,0.8539068,317.0,379.0,0.7963991,245.0,390.0,0.6292626,317.0,441.0,0.91220856,248.0,457.0,0.6775849,9,8-siting
8-siting\2018-07-04T12_18_07.931744.png,243.0,259.0,0.76436675,248.0,254.0,0.8028754,236.0,254.0,0.904736,257.0,258.0,0.8181463,228.0,257.0,0.8408765,269.0,282.0,0.9030967,213.0,289.0,0.9448875,287.0,321.0,0.849127,210.0,333.0,0.80733126,280.0,343.0,0.741933,247.0,352.0,0.6976379,271.0,349.0,0.84049994,233.0,354.0,0.8716736,317.0,379.0,0.7679401,245.0,390.0,0.5941057,317.0,442.0,0.8805367,248.0,458.0,0.85079616,9,8-siting
8-siting\2018-07-04T12_18_07.980375.png,242.0,260.0,0.8499722,248.0,254.0,0.70839936,236.0,254.0,0.6546657,256.0,258.0,0.6991451,228.0,257.0,0.59072316,270.0,282.0,0.91831183,212.0,289.0,0.94540715,287.0,321.0,0.81807923,210.0,333.0,0.7351829,280.0,344.0,0.73985374,248.0,352.0,0.7070325,271.0,350.0,0.8432147,232.0,355.0,0.86633825,316.0,378.0,0.7199749,245.0,390.0,0.6380793,316.0,441.0,0.80473423,248.0,457.0,0.70580953,9,8-siting
8-siting\2018-07-04T12_18_08.047054.png,242.0,260.0,0.618903,248.0,254.0,0.7039122,237.0,253.0,0.85907036,256.0,258.0,0.8263965,228.0,257.0,0.6934433,270.0,282.0,0.7748606,212.0,289.0,0.9496364,287.0,321.0,0.8147589,210.0,333.0,0.84516966,280.0,343.0,0.6721675,247.0,353.0,0.76461804,271.0,350.0,0.8607393,233.0,355.0,0.8655389,317.0,380.0,0.8206209,246.0,386.0,0.66099215,318.0,442.0,0.8389581,248.0,458.0,0.6180761,9,8-siting
8-siting\2018-07-04T12_18_08.197459.png,243.0,259.0,0.77795535,248.0,254.0,0.7882862,236.0,254.0,0.91631466,256.0,258.0,0.84760827,228.0,257.0,0.87410945,270.0,282.0,0.9198144,212.0,289.0,0.95670015,287.0,320.0,0.8563146,210.0,333.0,0.817013,281.0,342.0,0.5230639,246.0,353.0,0.7497208,271.0,349.0,0.8421103,232.0,354.0,0.8791119,316.0,378.0,0.6987736,245.0,386.0,0.7291486,317.0,441.0,0.80928934,248.0,455.0,0.76856685,9,8-siting
8-siting\2018-07-04T12_18_08.289708.png,242.0,259.0,0.854666,248.0,253.0,0.7029118,236.0,253.0,0.72005767,256.0,257.0,0.7676071,228.0,256.0,0.6291605,270.0,281.0,0.8992345,212.0,288.0,0.9494453,288.0,320.0,0.8312105,211.0,333.0,0.7643677,281.0,343.0,0.76440746,247.0,352.0,0.76412725,272.0,349.0,0.86973834,233.0,354.0,0.875381,317.0,379.0,0.87775636,245.0,390.0,0.69540155,317.0,441.0,0.83087134,248.0,457.0,0.6825906,9,8-siting
8-siting\2018-07-04T12_18_09.473784.png,244.0,259.0,0.6104406,249.0,253.0,0.87819,238.0,253.0,0.92815053,255.0,257.0,0.8753185,228.0,257.0,0.8297965,270.0,282.0,0.91074735,212.0,289.0,0.9581803,287.0,321.0,0.7451402,210.0,333.0,0.8269145,281.0,343.0,0.7699124,248.0,352.0,0.7503919,271.0,349.0,0.8375273,233.0,354.0,0.8776159,317.0,378.0,0.7547486,246.0,385.0,0.61443305,318.0,440.0,0.8542928,249.0,456.0,0.76059777,9,8-siting
8-siting\2018-07-04T12_18_09.573051.png,248.0,260.0,0.73395765,251.0,254.0,0.85444486,240.0,254.0,0.8424524,253.0,257.0,0.77358073,227.0,258.0,0.7726402,269.0,281.0,0.8768166,212.0,289.0,0.9496364,286.0,320.0,0.75633097,210.0,334.0,0.88086087,280.0,343.0,0.75934577,246.0,352.0,0.6932491,271.0,349.0,0.84705126,233.0,354.0,0.8868151,317.0,378.0,0.75743663,245.0,392.0,0.66467655,317.0,442.0,0.89902353,248.0,458.0,0.8148938,9,8-siting
8-siting\2018-07-04T12_18_09.764659.png,256.0,257.0,0.8579037,255.0,253.0,0.77074456,249.0,253.0,0.839185,246.0,256.0,0.6531837,232.0,259.0,0.86291623,266.0,281.0,0.8623693,212.0,288.0,0.8813369,286.0,320.0,0.8055084,210.0,335.0,0.83931535,281.0,342.0,0.75995463,248.0,353.0,0.7764139,272.0,348.0,0.88621783,236.0,353.0,0.914933,319.0,377.0,0.7983874,250.0,397.0,0.6097824,317.0,440.0,0.937352,249.0,457.0,0.56910944,9,8-siting
8-siting\2018-07-04T12_18_10.042906.png,260.0,257.0,0.7956968,255.0,252.0,0.69963753,253.0,253.0,0.7773138,241.0,258.0,0.8157512,237.0,259.0,0.871994,265.0,281.0,0.87391365,210.0,289.0,0.7237034,283.0,320.0,0.8926612,211.0,336.0,0.88591594,282.0,340.0,0.5911454,250.0,352.0,0.71385276,272.0,347.0,0.8790192,237.0,354.0,0.916514,321.0,376.0,0.8297062,256.0,399.0,0.5384047,317.0,440.0,0.95120853,249.0,459.0,0.83408827,9,8-siting
8-siting\2018-07-04T12_18_10.591172.png,252.0,258.0,0.8172338,251.0,253.0,0.7668479,244.0,253.0,0.9058223,244.0,256.0,0.6543379,228.0,260.0,0.9162457,266.0,280.0,0.7402977,210.0,289.0,0.7074849,284.0,320.0,0.9004021,211.0,335.0,0.90616626,281.0,342.0,0.7913621,248.0,352.0,0.7054287,271.0,349.0,0.88753223,237.0,355.0,0.86430204,320.0,376.0,0.73909587,252.0,399.0,0.61967075,318.0,441.0,0.87133694,249.0,459.0,0.6752957,9,8-siting
8-siting\2018-07-04T12_18_10.847362.png,246.0,258.0,0.8096349,246.0,252.0,0.83393544,236.0,254.0,0.4646181,246.0,255.0,0.73055863,223.0,265.0,0.6326796,267.0,281.0,0.9076797,211.0,291.0,0.9104205,286.0,319.0,0.78692627,211.0,335.0,0.84713,281.0,343.0,0.7404582,248.0,353.0,0.8162762,272.0,349.0,0.89659953,235.0,355.0,0.7812499,319.0,378.0,0.92820024,250.0,398.0,0.7299297,317.0,441.0,0.9158566,249.0,460.0,0.6059549,9,8-siting
